player_id|Player|From|To|Pos|Ht|Wt|Birth Date|College|G|GS|MP|FG|FGA|FG%|2P|2PA|2P%|3P|3PA|3P%|FT|FTA|FT%|ORB|DRB|TRB|AST|STL|BLK|TOV|PF|PTS
paytoga02|Gary Payton|2017|2019|G|6-3|190|December 1, 1992|Oregon State University|32|6|10.5|1.34375|3.25|0.41346153846153844|1.09375|2.125|0.5147058823529411|0.25|1.125|0.2222222222222222|0.1875|0.4375|0.42857142857142855|0.4375|1.375|1.8125|1.1875|0.40625|0.25|0.5625|1.28125|3.125
paytome01|Mel Payton|1952|1953|F-G|6-4|185|July 16, 1926|Tulane University|111|NA|17.07207207207207|2.045045045045045|5.63063063063063|0.3632|NA|NA|NA|NA|NA|NA|1.2702702702702702|1.7027027027027026|0.746031746031746|NA|NA|3.5675675675675675|1.135135135135135|NA|NA|NA|1.6756756756756757|5.36036036036036
pearcge01|George Pearcy|1947|1947|G|6-1|165|July 2, 1919|Indiana State University|37|NA|NA|0.8378378378378378|3.5135135135135136|0.23846153846153847|NA|NA|NA|NA|NA|NA|0.8648648648648649|1.1891891891891893|0.7272727272727273|NA|NA|NA|0.35135135135135137|NA|NA|NA|1.837837837837838|2.5405405405405403
pearche01|Henry Pearcy|1947|1947|G|6-1|170|July 21, 1922|Indiana State University|29|NA|NA|0.8275862068965517|3.7241379310344827|0.2222222222222222|NA|NA|NA|NA|NA|NA|0.8620689655172413|1.1724137931034482|0.7352941176470589|NA|NA|NA|0.2413793103448276|NA|NA|NA|0.6896551724137931|2.5172413793103448
pecheol01|Oleksiy Pecherov|2008|2010|C|7-0|232|December 8, 1985|NA|111|5|9.405405405405405|1.4414414414414414|3.72972972972973|0.3864734299516908|1.0360360360360361|2.3333333333333335|0.444015444015444|0.40540540540540543|1.3963963963963963|0.2903225806451613|0.6576576576576577|0.8288288288288288|0.7934782608695652|0.7927927927927928|1.6036036036036037|2.3963963963963963|0.18018018018018017|0.1891891891891892|0.1981981981981982|0.5315315315315315|1.072072072072072|3.945945945945946
peckwi01|Wiley Peck|1980|1980|G|6-7|220|September 15, 1957|Mississippi State University|52|NA|12.076923076923077|1.4038461538461537|3.25|0.4319526627218935|1.4038461538461537|3.2115384615384617|0.437125748502994|0|0.038461538461538464|0|0.6538461538461539|1.0576923076923077|0.6181818181818182|1.2692307692307692|2.25|3.519230769230769|0.6346153846153846|0.3269230769230769|0.4423076923076923|0.9230769230769231|1.9230769230769231|3.4615384615384617
peekri01|Rich Peek|1968|1968|C|6-11|230|October 28, 1943|University of Florida, Louisiana Tech University|51|NA|14.882352941176471|1.9803921568627452|4.098039215686274|0.48325358851674644|1.9803921568627452|4.098039215686274|0.48325358851674644|0|0|NaN|0.6862745098039216|1.2745098039215685|0.5384615384615384|NA|NA|3.8627450980392157|0.43137254901960786|NA|NA|0.9607843137254902|1.8431372549019607|4.647058823529412
peelean01|Anthony Peeler|1993|2005|G|6-4|208|November 25, 1969|University of Missouri|827|296|24.744860943168078|3.7496977025392986|8.7726723095526|0.42742935906271534|2.6130592503022974|5.816203143893591|0.44927234927234927|1.1366384522370012|2.9564691656590085|0.38445807770961143|1.0580411124546554|1.324062877871826|0.7990867579908676|0.6819830713422007|1.9008464328899637|2.5828295042321643|2.365175332527207|0.9371221281741233|0.16686819830713423|1.2321644498186215|2.019347037484885|9.694074969770254
peeplge01|George Peeples|1968|1973|C-F|6-7|190|October 30, 1943|University of Iowa|309|NA|22.44336569579288|3.01294498381877|6.831715210355987|0.44102321174798675|3.01294498381877|6.796116504854369|0.44333333333333336|0|0.03559870550161812|0|2.071197411003236|3.2427184466019416|0.6387225548902196|NA|NA|7.255663430420712|0.9838187702265372|NA|NA|1.6084142394822007|2.614886731391586|8.097087378640778
pekovni01|Nikola Peković|2011|2016|C|6-11|307|January 3, 1986|NA|271|194|24.88560885608856|4.8487084870848705|9.361623616236162|0.5179345683878597|4.8487084870848705|9.361623616236162|0.5179345683878597|0|0|NaN|2.867158671586716|3.774907749077491|0.7595307917888563|2.96309963099631|3.7047970479704797|6.667896678966789|0.7343173431734318|0.5166051660516605|0.5571955719557196|1.5276752767527675|2.3321033210332103|12.564575645756458
pelkija01|Jake Pelkington|1949|1949|C-F|6-6|220|January 3, 1916|Manhattan College|54|NA|NA|3.574074074074074|8.685185185185185|0.4115138592750533|NA|NA|NA|NA|NA|NA|3.9074074074074074|4.944444444444445|0.7902621722846442|NA|NA|NA|2.425925925925926|NA|NA|NA|4|11.055555555555555
pellosa01|Sam Pellom|1980|1983|F-C|6-9|225|October 2, 1951|University at Buffalo, State University of New York|196|NA|14.85204081632653|1.7857142857142858|3.8520408163265305|0.46357615894039733|1.7857142857142858|3.8418367346938775|0.4648074369189907|0|0.01020408163265306|0|0.8316326530612245|1.1479591836734695|0.7244444444444444|1.2346938775510203|2.260204081632653|3.4948979591836733|0.4846938775510204|0.4642857142857143|0.7704081632653061|0.8979591836734694|2.372448979591837|4.403061224489796
penbemi01|Mike Penberthy|2001|2002|G|6-3|185|November 29, 1974|Master's College|56|0|15.410714285714286|1.6607142857142858|4|0.41517857142857145|0.6785714285714286|1.5178571428571428|0.4470588235294118|0.9821428571428571|2.482142857142857|0.39568345323741005|0.5535714285714286|0.625|0.8857142857142857|0.17857142857142858|0.9821428571428571|1.1607142857142858|1.3035714285714286|0.42857142857142855|0.03571428571428571|0.6071428571428571|1.0178571428571428|4.857142857142857
pendeje01|Jerry Pender|1974|1974|G|6-2|185|February 12, 1950|California State University, Fresno|11|NA|6.181818181818182|0.7272727272727273|2.727272727272727|0.26666666666666666|0.6363636363636364|2.4545454545454546|0.25925925925925924|0.09090909090909091|0.2727272727272727|0.3333333333333333|0.9090909090909091|1.1818181818181819|0.7692307692307693|0.2727272727272727|0.18181818181818182|0.45454545454545453|0.36363636363636365|0.5454545454545454|0|0.8181818181818182|1|2.4545454545454546
penigde01|Desmond Penigar|2004|2004|F|6-7|245|July 16, 1981|Utah State University|10|0|8.9|1.4|2.8|0.5|1.4|2.8|0.5|0|0|NaN|0.4|0.4|1|0.6|1.8|2.4|0.3|0.2|0.2|0.6|1.4|3.2
penneki01|Kirk Penney|2004|2005|G|6-5|220|November 23, 1980|University of Wisconsin|6|0|5|0.3333333333333333|1.5|0.2222222222222222|0.16666666666666666|0.8333333333333334|0.2|0.16666666666666666|0.6666666666666666|0.25|0|0|NaN|0|0.3333333333333333|0.3333333333333333|0.3333333333333333|0.16666666666666666|0|0.8333333333333334|0.16666666666666666|0.8333333333333334
peplomi01|Mike Peplowski|1994|1996|C|6-10|270|October 15, 1970|Michigan State University|68|19|10.367647058823529|1.2352941176470589|2.2205882352941178|0.5562913907284768|1.2352941176470589|2.2058823529411766|0.56|0|0.014705882352941176|0|0.38235294117647056|0.7205882352941176|0.5306122448979592|0.75|1.838235294117647|2.588235294117647|0.38235294117647056|0.27941176470588236|0.39705882352941174|0.5588235294117647|2.2205882352941178|2.8529411764705883
perduwi01|Will Perdue|1989|2001|C|7-0|240|August 29, 1965|Vanderbilt University|792|223|15.606060606060606|1.9154040404040404|3.715909090909091|0.5154604145429833|1.9141414141414141|3.696969696969697|0.51775956284153|0.0012626262626262627|0.01893939393939394|0.06666666666666667|0.8901515151515151|1.542929292929293|0.5769230769230769|1.792929292929293|3.154040404040404|4.946969696969697|0.7512626262626263|0.28535353535353536|0.6654040404040404|1.0265151515151516|2.0063131313131315|4.722222222222222
perkike01|Kendrick Perkins|2004|2018|C|6-10|270|November 10, 1984|NA|782|565|21.946291560102303|2.180306905370844|4.116368286445013|0.5296675986331159|2.180306905370844|4.09846547314578|0.53198127925117|0|0.017902813299232736|0|1.0281329923273657|1.7301790281329923|0.5942350332594235|1.6687979539641944|4.126598465473146|5.79539641943734|1.0396419437340154|0.33631713554987214|1.1547314578005115|1.5767263427109974|2.739130434782609|5.388746803069053
perkisa01|Sam Perkins|1985|2001|F-C|6-9|235|June 14, 1961|University of North Carolina|1286|757|28.458786936236393|4.275272161741835|9.318818040435458|0.45877837116154874|3.6150855365474337|7.493001555209953|0.48246160232461605|0.6601866251944012|1.8258164852255054|0.36158432708688243|2.7052877138413685|3.337480559875583|0.8105778191985089|1.807153965785381|4.153965785381026|5.961119751166407|1.535769828926905|0.859253499222395|0.7255054432348367|1.2332814930015552|2.4704510108864697|11.91601866251944
perkiwa01|Warren Perkins|1950|1951|G-F|6-3|190|February 2, 1922|Tulane University|126|NA|NA|2.0873015873015874|6.746031746031746|0.30941176470588233|NA|NA|NA|NA|NA|NA|1.9126984126984128|3.0952380952380953|0.617948717948718|NA|NA|NA|2.0396825396825395|NA|NA|NA|3.9047619047619047|6.087301587301587
perovko01|Kosta Perović|2008|2008|C|7-2|240|February 19, 1985|NA|7|0|5.428571428571429|0.42857142857142855|1.4285714285714286|0.3|0.42857142857142855|1.4285714285714286|0.3|0|0|NaN|0.5714285714285714|0.8571428571428571|0.6666666666666666|0.8571428571428571|1|1.8571428571428572|0.14285714285714285|0|0.2857142857142857|0.14285714285714285|0.8571428571428571|1.4285714285714286
perralo01|London Perrantes|2018|2018|G|6-2|200|October 3, 1994|University of Virginia|14|0|4.714285714285714|0.14285714285714285|0.9285714285714286|0.15384615384615385|0.14285714285714285|0.7142857142857143|0.2|0|0.21428571428571427|0|0.21428571428571427|0.35714285714285715|0.6|0.07142857142857142|0.21428571428571427|0.2857142857142857|0.35714285714285715|0.14285714285714285|0.07142857142857142|0.07142857142857142|0.42857142857142855|0.5
perryau01|Aulcie Perry|1975|1975|C|6-10|210|July 3, 1950|Bethune-Cookman College|21|NA|19.761904761904763|3.857142857142857|8.857142857142858|0.43548387096774194|3.857142857142857|8.80952380952381|0.43783783783783786|0|0.047619047619047616|0|0.9047619047619048|1.4285714285714286|0.6333333333333333|1.9047619047619047|3.0952380952380953|5|0.9523809523809523|0.5714285714285714|0.7619047619047619|1.619047619047619|2.761904761904762|8.619047619047619
perrycu01|Curtis Perry|1971|1978|F|6-7|220|September 13, 1948|Missouri State University|480|NA|28.45|3.966666666666667|8.725|0.45463228271251194|NA|NA|NA|NA|NA|NA|1.6041666666666667|2.29375|0.6993642143505904|NA|NA|8.83125|1.8875|NA|NA|NA|3.4791666666666665|9.5375
perryel01|Elliot Perry|1992|2002|G|6-0|150|March 28, 1969|University of Memphis|549|133|17.306010928961747|2.4644808743169397|5.3642987249544625|0.4594227504244482|2.2131147540983607|4.664845173041894|0.47442405310425617|0.25136612021857924|0.6994535519125683|0.359375|1.1020036429872495|1.4080145719489983|0.7826649417852523|0.33697632058287796|1.0145719489981786|1.3515482695810566|3.09471766848816|1.0455373406193078|0.03642987249544627|1.4207650273224044|1.2877959927140255|6.2823315118397085
perryro01|Ron Perry|1968|1970|G|6-3|190|December 29, 1943|Virginia Polytechnic Institute and State University|187|NA|26.90909090909091|4.518716577540107|11.818181818181818|0.38235294117647056|3.7754010695187166|9.6524064171123|0.3911357340720222|0.7433155080213903|2.165775401069519|0.3432098765432099|2.1336898395721926|3.037433155080214|0.7024647887323944|NA|NA|2.764705882352941|2.2459893048128343|NA|NA|2.251336898395722|2.588235294117647|11.914438502673796
perryti01|Tim Perry|1989|1996|F-C|6-9|200|June 4, 1965|Temple University|481|225|19.617463617463617|2.72972972972973|5.634095634095634|0.4845018450184502|2.5384615384615383|5.033264033264033|0.5043370508054523|0.19126819126819128|0.6008316008316008|0.31833910034602075|1.1746361746361746|1.812889812889813|0.6479357798165137|1.5114345114345114|2.4615384615384617|3.972972972972973|0.9064449064449065|0.4594594594594595|0.8607068607068608|1.0207900207900207|1.6632016632016633|6.825363825363826
persoch01|Chuck Person|1987|2000|F|6-8|220|June 27, 1964|Auburn University|943|622|30.69034994697773|5.913043478260869|12.911983032873808|0.4579500657030223|4.6193001060445384|9.33828207847296|0.4946627299568476|1.293743372216331|3.5737009544008482|0.3620178041543027|1.5758218451749735|2.180275715800636|0.7227626459143969|1.232237539766702|3.8186638388123013|5.050901378579003|2.8048780487804876|0.7242841993637328|0.20890774125132555|2.0699893955461293|2.7200424178154825|14.695652173913043
persowe01|Wesley Person|1995|2005|G|6-6|195|March 28, 1971|Auburn University|733|454|28.27694406548431|4.267394270122783|9.335607094133698|0.4571094549174339|2.69849931787176|5.578444747612552|0.48373685497676694|1.5688949522510232|3.757162346521146|0.4175744371822803|1.0723055934515688|1.3778990450204638|0.7782178217821782|0.5770804911323328|2.699863574351978|3.276944065484311|1.6834924965893587|0.7899045020463847|0.31377899045020463|0.927694406548431|1.3165075034106413|11.175989085948158
peteral01|Alec Peters|2018|2018|F|6-9|232|April 13, 1995|Valparaiso University|20|0|11.25|1.4|3.7|0.3783783783783784|0.5|0.8|0.625|0.9|2.9|0.3103448275862069|0.4|0.5|0.8|0.4|1.45|1.85|0.6|0.1|0.1|0.2|0.65|4.1
peterji01|Jim Petersen|1985|1992|F-C|6-10|235|February 22, 1962|University of Minnesota|491|208|19.963340122199593|2.7922606924643585|5.745417515274949|0.4859978730946473|2.788187372708758|5.688391038696538|0.49015395631936987|0.004073319755600814|0.05702647657841141|0.07142857142857142|1.329938900203666|1.835030549898167|0.7247502774694784|1.560081466395112|3.2342158859470467|4.794297352342159|0.9918533604887984|0.43380855397148677|0.7393075356415478|1.3482688391038697|2.7576374745417516|6.918533604887983
peterlo01|Loy Petersen|1969|1970|G|6-5|205|July 26, 1945|Oregon State University|69|NA|7.681159420289855|1.1159420289855073|2.8840579710144927|0.3869346733668342|NA|NA|NA|NA|NA|NA|0.6521739130434783|0.9565217391304348|0.6818181818181818|NA|NA|0.9710144927536232|0.6956521739130435|NA|NA|NA|0.8840579710144928|2.8840579710144927
peterbo01|Bob Peterson|1954|1956|F|6-5|210|January 25, 1932|University of Oregon|103|NA|13.029126213592233|1.8058252427184467|4.679611650485437|0.38589211618257263|NA|NA|NA|NA|NA|NA|1.0388349514563107|1.5533980582524272|0.66875|NA|NA|3.7766990291262137|0.7572815533980582|NA|NA|NA|2.116504854368932|4.650485436893204
petered01|Ed Peterson|1950|1951|C|6-9|220|June 27, 1924|Cornell University|115|NA|NA|2.582608695652174|6.730434782608696|0.38372093023255816|NA|NA|NA|NA|NA|NA|1.826086956521739|2.9130434782608696|0.6268656716417911|NA|NA|NA|0.8608695652173913|NA|NA|NA|3.356521739130435|6.991304347826087
peterme01|Mel Peterson|1964|1970|G-F|6-4|185|March 23, 1938|Wheaton College|134|NA|17.567164179104477|3.4776119402985075|7.873134328358209|0.44170616113744077|3.41044776119403|7.574626865671642|0.45024630541871924|NA|NA|NA|0.6791044776119403|0.8283582089552238|0.8198198198198198|NA|NA|4.7388059701492535|1.1940298507462686|NA|NA|NA|1.7014925373134329|7.701492537313433
petermo01|Morris Peterson|2001|2011|F|6-7|218|August 26, 1977|Michigan State University|711|488|27.237693389592124|3.863572433192686|9.236286919831224|0.41830363940916704|2.4444444444444446|5.4360056258790435|0.4496765847347995|1.419127988748242|3.80028129395218|0.37342709104367133|1.5822784810126582|2.047819971870605|0.7726648351648352|0.8002812939521801|2.691983122362869|3.492264416315049|1.5330520393811533|0.8987341772151899|0.19127988748241911|1.0070323488045008|2.2587904360056257|10.728551336146273
petrige01|Geoff Petrie|1971|1976|G|6-4|190|April 17, 1948|Princeton University|446|NA|37.639013452914796|8.90134529147982|19.54932735426009|0.4553274458080055|NA|NA|NA|NA|NA|NA|4.017937219730942|4.988789237668161|0.8053932584269663|NA|NA|2.8497757847533634|4.612107623318385|NA|NA|NA|2.4103139013452917|21.820627802690584
petrojo01|Johan Petro|2006|2013|C|7-0|247|January 27, 1986|NA|473|139|15.35306553911205|2.063424947145877|4.469344608879493|0.4616840113528855|2.059196617336152|4.441860465116279|0.4635887672536887|0.004228329809725159|0.02748414376321353|0.15384615384615385|0.5243128964059197|0.773784355179704|0.6775956284153005|1.1331923890063424|2.748414376321353|3.8816067653276956|0.4799154334038055|0.4080338266384778|0.49471458773784355|0.7906976744186046|2.448202959830867|4.6553911205073994
petrodr01|Dražen Petrović*|1990|1993|G|6-5|195|October 22, 1964|NA|290|149|26.444827586206898|5.879310344827586|11.617241379310345|0.5060848916592461|5|9.606896551724137|0.5204594400574301|0.8793103448275862|2.010344827586207|0.43739279588336194|2.7448275862068967|3.2620689655172415|0.8414376321353065|0.8275862068965517|1.4793103448275862|2.306896551724138|2.4172413793103447|0.9137931034482759|0.09310344827586207|2.0551724137931036|2.589655172413793|15.382758620689655
petruri01|Richard Petruška|1994|1994|C-F|6-10|260|January 25, 1969|Loyola Marymount University, University of California, Los Angeles|22|0|4.181818181818182|0.9090909090909091|2.090909090909091|0.43478260869565216|0.5909090909090909|1.4090909090909092|0.41935483870967744|0.3181818181818182|0.6818181818181818|0.4666666666666667|0.2727272727272727|0.36363636363636365|0.75|0.4090909090909091|1|1.4090909090909092|0.045454545454545456|0.09090909090909091|0.13636363636363635|0.6818181818181818|0.6818181818181818|2.409090909090909
pettibo01|Bob Pettit*|1955|1965|F-C|6-9|205|December 12, 1932|Louisiana State University|792|NA|38.75|9.279040404040405|21.303030303030305|0.4355737316263632|NA|NA|NA|NA|NA|NA|7.805555555555555|10.251262626262626|0.7614238206675699|NA|NA|16.223484848484848|2.9911616161616164|NA|NA|NA|3.1931818181818183|26.363636363636363
pettwje01|Jerry Pettway|1968|1969|G-F|6-3|185|February 13, 1944|Northwood Institute|87|NA|21.103448275862068|3.7471264367816093|11.045977011494253|0.3392299687825182|3.5632183908045976|10.333333333333334|0.3448275862068966|0.1839080459770115|0.7126436781609196|0.25806451612903225|1.4252873563218391|2.1839080459770117|0.6526315789473685|NA|NA|3.4827586206896552|1.3793103448275863|NA|NA|1.1264367816091954|1.735632183908046|9.10344827586207
pheglro01|Roger Phegley|1979|1984|G-F|6-6|205|October 16, 1956|Bradley University|345|NA|16.820289855072463|3.5246376811594202|7.492753623188406|0.4704061895551257|3.4608695652173913|7.240579710144927|0.477982385908727|NA|NA|NA|1.6144927536231883|1.936231884057971|0.8338323353293413|0.7884057971014493|1.2463768115942029|2.034782608695652|1.4086956521739131|0.4956521739130435|0.11594202898550725|1.2231884057971014|2.017391304347826|8.727536231884057
phelaja01|Jack Phelan|1950|1950|F|6-5|195|November 6, 1925|DePaul University|55|NA|NA|1.5818181818181818|4.872727272727273|0.3246268656716418|NA|NA|NA|NA|NA|NA|0.9454545454545454|1.6363636363636365|0.5777777777777777|NA|NA|NA|1.0363636363636364|NA|NA|NA|2.7454545454545456|4.109090909090909
phelaja02|James Phelan|1954|1954|G|6-1|175|March 19, 1929|La Salle University|4|NA|8.25|0|1.5|0|NA|NA|NA|NA|NA|NA|0.75|1.5|0.5|NA|NA|1.25|0.5|NA|NA|NA|2.25|0.75
phelpde01|Derrick Phelps|1995|1995|G|6-4|181|July 31, 1972|University of North Carolina|3|0|1.6666666666666667|0|0.3333333333333333|0|0|0.3333333333333333|0|0|0|NaN|0|0.6666666666666666|0|0|0|0|0.3333333333333333|0|0|0|1|0
phelpmi01|Michael Phelps|1986|1988|G|6-4|180|October 3, 1961|Alcorn State University|132|24|10.393939393939394|1.4772727272727273|3.553030303030303|0.4157782515991471|1.4621212121212122|3.3863636363636362|0.4317673378076063|0.015151515151515152|0.16666666666666666|0.09090909090909091|0.5909090909090909|0.9242424242424242|0.639344262295082|0.3409090909090909|0.7272727272727273|1.0681818181818181|1.0454545454545454|0.5378787878787878|0.022727272727272728|0.7272727272727273|1.1136363636363635|3.5606060606060606
phillan01|Andy Phillip*|1948|1958|G-F|6-2|195|March 7, 1922|University of Illinois at Urbana-Champaign|701|NA|NA|3.313837375178317|9.01283880171184|0.3676796454574232|NA|NA|NA|NA|NA|NA|2.4793152639087017|3.56490727532097|0.6954781912765106|NA|NA|NA|5.362339514978602|NA|NA|NA|2.746077032810271|9.106990014265335
philled01|Eddie Phillips|1983|1983|F|6-7|225|September 29, 1961|University of Alabama|48|0|8.666666666666666|1.1666666666666667|2.875|0.4057971014492754|1.1666666666666667|2.8333333333333335|0.4117647058823529|0|0.041666666666666664|0|0.8333333333333334|1.2291666666666667|0.6779661016949152|0.5625|1.0416666666666667|1.6041666666666667|0.6041666666666666|0.2916666666666667|0.16666666666666666|1.0416666666666667|1.2083333333333333|3.1666666666666665
phillga01|Gary Phillips|1962|1966|G|6-3|189|December 7, 1939|University of Houston|348|NA|19.919540229885058|2.660919540229885|7.183908045977011|0.3704|NA|NA|NA|NA|NA|NA|1.3419540229885059|2.132183908045977|0.6293800539083558|NA|NA|2.5948275862068964|1.910919540229885|NA|NA|NA|2.3563218390804597|6.663793103448276
phillge01|Gene Phillips|1972|1973|G|6-4|175|October 25, 1948|Southern Methodist University|31|NA|5.935483870967742|0.967741935483871|2.6129032258064515|0.37037037037037035|0.7419354838709677|1.967741935483871|0.3770491803278688|0.22580645161290322|0.6451612903225806|0.35|0.3548387096774194|0.45161290322580644|0.7857142857142857|0.12903225806451613|0.5483870967741935|0.6774193548387096|0.45161290322580644|NA|NA|0.25806451612903225|0.8387096774193549|2.5161290322580645
phillbo01|Bobby Phills|1992|2000|G|6-5|210|December 20, 1969|Southern University and A&M College|467|379|28.74946466809422|4.190578158458244|9.45610278372591|0.443161231884058|3.4582441113490363|7.576017130620985|0.45647258338044094|0.7323340471092077|1.880085653104925|0.3895216400911162|1.9207708779443255|2.601713062098501|0.7382716049382716|0.880085653104925|2.2655246252676657|3.145610278372591|2.6680942184154177|1.2676659528907923|0.29764453961456105|1.5224839400428265|2.3683083511777303|11.034261241970022
piatker01|Eric Piatkowski|1995|2008|G-F|6-7|215|September 30, 1970|University of Nebraska|789|250|18.520912547528518|2.590621039290241|5.97084917617237|0.4338781575037147|1.494296577946768|3.223067173637516|0.4636256390090444|1.0963244613434728|2.747782002534854|0.39898523985239853|1.2243346007604563|1.4600760456273765|0.8385416666666666|0.6438529784537389|1.5310519645120406|2.1749049429657794|0.9860583016476553|0.5120405576679341|0.14575411913814956|0.7959442332065906|1.4600760456273765|7.501901140684411
piatkwa01|Walter Piatkowski|1969|1972|F|6-8|220|June 11, 1945|Bowling Green State University|157|NA|20.05732484076433|3.929936305732484|9.598726114649681|0.40942269409422694|3.6878980891719744|8.757961783439491|0.42109090909090907|0.24203821656050956|0.8407643312101911|0.2878787878787879|1.2292993630573248|1.5923566878980893|0.772|1.6178343949044587|2.3121019108280256|3.929936305732484|0.5668789808917197|NA|NA|1.1337579617834395|2.5987261146496814|9.331210191082803
piercpa01|Paul Pierce|1999|2017|F-G|6-7|235|October 13, 1977|University of Kansas|1343|1285|34.16232315711095|6.4542069992553985|14.49367088607595|0.44531209863858207|4.858525688756515|10.163067758749069|0.4780570005128581|1.5956813104988832|4.33060312732688|0.36846629986244844|5.151154132539092|6.387192851824274|0.8064816973653532|0.8131049888309755|4.791511541325391|5.604616530156366|3.505584512285927|1.304542069992554|0.5547282204020849|2.629932985852569|2.712583767684289|19.655249441548772
piercri01|Ricky Pierce|1983|1998|G|6-4|205|August 19, 1959|Rice University|969|269|24.422084623323013|5.563467492260062|11.27450980392157|0.4934553775743707|5.257997936016512|10.325077399380804|0.5092453773113443|0.30546955624355004|0.9494324045407637|0.3217391304347826|3.4974200206398347|3.99484004127967|0.8754843709635753|0.891640866873065|1.4778121775025799|2.369453044375645|1.8844169246646028|0.7925696594427245|0.15170278637770898|1.499484004127967|2.283797729618163|14.929824561403509
pietkst01|Stan Pietkiewicz|1979|1981|G-F|6-5|200|July 14, 1956|Auburn University|96|NA|11.145833333333334|1.5520833333333333|3.3854166666666665|0.4584615384615385|1.2604166666666667|2.5104166666666665|0.5020746887966805|NA|NA|NA|0.5208333333333334|0.6458333333333334|0.8064516129032258|0.40625|0.5625|0.96875|1.8125|0.4270833333333333|0.0625|0.7708333333333334|0.8854166666666666|3.9166666666666665
pietrmi01|Mickaël Piétrus|2004|2013|G-F|6-6|215|February 7, 1982|NA|557|172|21.454219030520647|2.9174147217235187|6.859964093357271|0.42528133996336037|1.6983842010771992|3.430879712746858|0.49502878074306644|1.2190305206463197|3.429084380610413|0.3554973821989529|1.2567324955116697|1.8904847396768403|0.6647673314339981|0.7899461400359067|2.3034111310592458|3.0933572710951527|0.7989228007181328|0.6660682226211849|0.4129263913824057|1.0341113105924595|2.2800718132854576|8.310592459605028
pilchjo01|John Pilch|1952|1952|F|6-3|185|July 11, 1925|University of Wyoming|9|NA|4.555555555555555|0.1111111111111111|1.1111111111111112|0.1|NA|NA|NA|NA|NA|NA|0.3333333333333333|0.6666666666666666|0.5|NA|NA|1|0.2222222222222222|NA|NA|NA|1.1111111111111112|0.5555555555555556
pincked01|Ed Pinckney|1986|1997|F|6-9|195|March 27, 1963|Villanova University|793|335|19.795712484237075|2.4148802017654476|4.510718789407314|0.5353648308638523|2.4148802017654476|4.488020176544767|0.5380724922731104|0|0.02269861286254729|0|1.9520807061790668|2.5523329129886507|0.7648221343873518|1.87515762925599|3.108448928121059|4.983606557377049|0.9167717528373266|0.7717528373266078|0.5485498108448928|1.0655737704918034|1.9306431273644389|6.781841109709962
pinknke01|Kevinn Pinkney|2007|2007|F|6-10|245|October 20, 1983|University of Nevada, Reno|6|0|16.666666666666668|2|4.5|0.4444444444444444|1.8333333333333333|4.166666666666667|0.44|0.16666666666666666|0.3333333333333333|0.5|1|1.5|0.6666666666666666|1.1666666666666667|1.3333333333333333|2.5|0.8333333333333334|0.5|0.5|0.6666666666666666|2|5.166666666666667
pinonjo01|John Pinone|1984|1984|F|6-8|230|February 19, 1961|Villanova University|7|0|9.285714285714286|1|1.8571428571428572|0.5384615384615384|1|1.8571428571428572|0.5384615384615384|0|0|NaN|0.8571428571428571|1.4285714285714286|0.6|0|1.4285714285714286|1.4285714285714286|0.42857142857142855|0.2857142857142857|0.14285714285714285|0.7142857142857143|1.5714285714285714|2.857142857142857
pinsoth01|Theo Pinson|2019|2019|G|6-6|218|November 5, 1995|University of North Carolina|18|0|11.722222222222221|1.3888888888888888|4.055555555555555|0.3424657534246575|0.7222222222222222|1.5|0.48148148148148145|0.6666666666666666|2.5555555555555554|0.2608695652173913|1.0555555555555556|1.2222222222222223|0.8636363636363636|0.2222222222222222|1.7777777777777777|2|1.1666666666666667|0.3333333333333333|0|1|0.8333333333333334|4.5
piontda01|Dave Piontek|1957|1963|F-C|6-6|230|August 27, 1934|Xavier University|413|NA|18.45762711864407|2.891041162227603|7.394673123486683|0.39096267190569745|NA|NA|NA|NA|NA|NA|1.3728813559322033|2.1041162227602905|0.6524741081703107|NA|NA|4.285714285714286|1.1573849878934626|NA|NA|NA|2.0217917675544794|7.154963680387409
piotrto01|Tom Piotrowski|1984|1984|C|7-1|240|October 17, 1960|La Salle University|18|0|4.333333333333333|0.6666666666666666|1.4444444444444444|0.46153846153846156|0.6666666666666666|1.4444444444444444|0.46153846153846156|0|0|NaN|0.3333333333333333|0.3333333333333333|1|0.3333333333333333|0.5555555555555556|0.8888888888888888|0.2777777777777778|0.05555555555555555|0.16666666666666666|0.3333333333333333|1.2222222222222223|1.6666666666666667
pippesc01|Scottie Pippen*|1988|2004|F-G|6-8|210|September 25, 1965|University of Central Arkansas|1178|1053|34.86332767402377|6.298811544991511|13.3276740237691|0.4726114649681529|5.468590831918506|10.779286926994907|0.507323988029611|0.830220713073005|2.5483870967741935|0.3257828114590273|2.6502546689303905|3.766553480475382|0.7036285778679288|1.7555178268251272|4.606112054329372|6.361629881154499|5.207979626485569|1.9584040747028864|0.8039049235993209|2.764855687606112|2.82597623089983|16.07809847198642
